ioname,orgname,sdate,ddate,region,memb_form,members_censor,Mandate/Function,Living,Scope,Fate/death_reason,function_c,scope_c,region_c,lifespan,event,event_1,life_1,WWI,WWII,WW,full_membership_start,asso_membership_start,observer_start,missing_data_start,full_membership_end,asso_membership_end,observer_end,missing_data_end,,,
AAAID,Arab Auth. for Ag. Invest. & Development,1976,2016,7,2,47,Economic/Development/finance,1,Narrow,,economic,narrow,InterRegional,40,0,0,40,0,0,0,0,0,0,214,17,0,0,0,,,
AACarib,Anglo-American Caribbean Commission,1942,1946,7,3,56,Economic,0,Broad,SUCC,economic,broad,InterRegional,4,1,0,74,0,0,0,4,0,0,0,4,0,0,0,,,
AACB,Assoc. of African Central Banks,1968,2016,1,2,65,Economic/Finance,1,Narrow,,economic,narrow,Africa,48,0,0,48,0,0,0,0,0,0,214,39,0,0,0,,,
AALAE,African Association for Literacy and Adult Education ,1984,2000,1,2,58,Social Welfare/Education,0,Narrow,SUCC,social_welf,narrow,Africa,16,1,0,32,0,0,0,NA,NA,NA,NA,31,0,0,0,,,
AALCO,Asian-African Legal Consultative Org,1956,2016,7,2,73,Technical/Research/Legal Advice,1,Narrow,,technical,narrow,InterRegional,60,0,0,60,0,0,0,7,0,0,0,46,0,0,0,,,
AARO,Afro-Asian Rural Development Org,1962,2016,7,2,58,Economic/Development,1,Medium,,economic,medium,InterRegional,54,0,0,54,0,0,0,6,0,0,0,22,0,0,0,,,
AATA,Assoc. of African Tax Administrators,1987,2016,1,2,28,Technical/Research/Legal Advice,1,Narrow,,technical,narrow,Africa,29,0,0,29,0,0,0,21,0,0,0,18,0,0,0,,,
AATPO,Assoc. of Afr. Trade Promotion Orgs.,1974,2016,1,2,2,Economic/Trade,1,Narrow,,economic,narrow,Africa,42,0,0,42,0,0,0,0,0,0,214,0,0,0,214,,,
ABEDA,Arab Bank for Econ. Dev. in Africa,1974,2016,3,2,32,Economic/Finance,1,Narrow,,economic,narrow,MiddleEast,42,0,0,42,0,0,0,17,0,0,0,18,0,0,0,,,
ABEPSEAC,Association between the European Economic Community and the Partner States of th,1968,1975,7,2,11,Economic/Trade,0,Narrow,SUCC,economic,narrow,InterRegional,7,1,0,48,0,0,0,9,0,0,0,12,0,0,0,,,
ACAP,Agreement on the Conservation of Albatrosses and Petrels_,2004,2016,7,3,,Social Welfare/Environment,1,Narrow,,environment,narrow,InterRegional,12,0,0,12,0,0,0,,0,0,0,13,0,0,0,,,
ACC,Arab Cooperation Council (ACC),1989,1990,3,2,66,Economic/Trade/Development/Finance,0,Medium,DES,economic,medium,MiddleEast,1,1,1,1,0,0,0,3,0,0,0,4,0,0,0,,,
ACCT,Agence de La Francophonie ,1970,2005,7,3,76,Social Welfare/Culture,0,Narrow,SUCC,social_welf,narrow,InterRegional,35,1,0,46,0,0,0,19,0,0,0,49,0,0,0,,,
ACDT,American Committee on Dependent Territories,1940,1956,2,2,47,Security/other,0,Narrow,DES,security,narrow,Americas,16,1,1,16,0,0,0,0,0,0,214,21,0,0,0,,,
ACI,African Cultural Institute (ACI)/African and Maritanian Cultural Institute,1971,1998,1,2,46,Social Welfare/Culture,0,Narrow,DISS,social_welf,narrow,Africa,27,1,1,27,0,0,0,13,0,0,0,20,0,0,0,,,
ACML,Arab Centre for Medical Literature (ACML),1983,1997,3,2,46,Social Welfare/Health,0,Narrow,DES,social_welf,narrow,MiddleEast,14,1,1,14,0,0,0,0,0,0,214,20,0,0,0,,,
ACP,ACP Group,1975,2016,7,2,97,General purpose,1,Broad,,general,broad,InterRegional,41,0,0,41,0,0,0,43,0,0,0,73,0,0,0,,,
ACPEU,ACP/EU Joint Assembly,1984,2016,7,2,7,Social Welfare,1,Medium,,social_welf,medium,InterRegional,32,0,0,32,0,0,0,0,0,0,214,87,0,0,0,,,
ACS,Association of Caribbean States,1994,2016,2,2,59,General purpose,1,Broad,,general,broad,Americas,22,0,0,22,0,0,0,25,0,0,0,26,0,0,0,,,
ACSO,African Civil Service Observatory,1993,2016,1,2,52,Technical/Research/Legal Advice,1,Narrow,,technical,narrow,Africa,23,0,0,23,0,0,0,0,0,0,214,26,0,0,0,,,
ACSSRB,Administrative Center for Soc Security for Rhine Boatmen,1950,2016,5,2,77,Social Welfare/other,1,Narrow,,social_welf,narrow,Europe,66,0,0,66,0,0,0,4,0,0,0,6,0,0,0,,,
ACU,Asian Clearing Union,1974,2016,4,2,101,Economic/Finance,1,Narrow,,economic,narrow,Asia,42,0,0,42,0,0,0,6,0,0,0,8,0,0,0,,,
